Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
Eritrea,AFR,2016,4.4,220,13,640,1.5,75,15,720,45,61
Eritrea,AFR,2017,2.9,150,12,610,1,51,13,660,40,61
Estonia,EUR,2000,3.7,51,7.9,110,0.56,8,8.5,120,57,87
Estonia,EUR,2001,3.3,46,7.4,100,0.51,7,7.9,110,51,87
Estonia,EUR,2002,2.9,40,6.7,92,0.45,6,7.1,98,45,87
Estonia,EUR,2003,2.8,38,7.2,99,0.42,6,7.6,100,42,87
Estonia,EUR,2004,2.6,35,7.6,100,0.39,5,8,110,39,87
Estonia,EUR,2005,2.9,40,3.9,53,0.45,6,4.4,59,35,87
Estonia,EUR,2006,3.1,42,5.2,70,0.48,6,5.6,76,31,87
Estonia,EUR,2007,3.8,51,4.9,66,0.58,8,5.5,73,34,87
Estonia,EUR,2008,3.6,48,4.2,56,0.55,7,4.7,63,30,87
Estonia,EUR,2009,3.4,46,3.7,50,0.58,8,4.3,58,27,87
Estonia,EUR,2010,2.9,39,3.1,42,0.5,7,3.6,48,21,87
Estonia,EUR,2011,3.3,44,3.5,46,0.54,7,4,53,22,87
Estonia,EUR,2012,3.1,41,2.7,36,0.5,7,3.2,42,20,87
Estonia,EUR,2013,3.1,41,1.9,26,0.5,7,2.4,32,20,87
Estonia,EUR,2014,2.1,27,2.2,29,0.33,4,2.5,33,18,87
Estonia,EUR,2015,2.1,28,1.6,22,0.33,4,2,26,16,87
Estonia,EUR,2016,1.7,22,1.3,17,0.26,3,1.6,20,14,87
Estonia,EUR,2017,1.3,17,0.93,12,0.21,3,1.1,15,13,87
Eswatini,AFR,2000,565,6000,14,150,129,1400,143,1500,554,80
Eswatini,AFR,2001,582,6200,14,150,133,1400,147,1600,570,80
Eswatini,AFR,2002,637,6900,16,170,145,1600,161,1700,624,80
Eswatini,AFR,2003,727,7900,18,200,166,1800,184,2000,713,80
Eswatini,AFR,2004,752,8200,19,200,171,1900,190,2100,737,80
Eswatini,AFR,2005,803,8900,20,220,183,2000,203,2200,787,80
Eswatini,AFR,2006,821,9200,20,230,186,2100,207,2300,805,80
Eswatini,AFR,2007,796,9100,20,220,179,2000,199,2300,781,80
Eswatini,AFR,2008,786,9100,17,190,176,2000,193,2200,749,80
Eswatini,AFR,2009,880,10000,20,240,195,2300,215,2500,850,80
Eswatini,AFR,2010,849,10000,22,270,187,2300,209,2500,840,80
Eswatini,AFR,2011,661,8100,21,260,143,1800,164,2000,680,80
Eswatini,AFR,2012,535,6700,20,250,114,1400,134,1700,574,80
Eswatini,AFR,2013,481,6100,19,240,101,1300,120,1500,522,80
Eswatini,AFR,2014,394,5100,16,210,83,1100,99,1300,431,80
Eswatini,AFR,2015,291,3800,12,160,60,790,72,950,323,80
Eswatini,AFR,2016,233,3100,11,150,48,640,59,790,266,80
Eswatini,AFR,2017,213,2900,10,140,44,600,55,750,246,80
Ethiopia,AFR,2000,49,33000,112,74000,27,18000,139,93000,137,32
Ethiopia,AFR,2001,48,33000,106,73000,26,18000,132,91000,139,34
Ethiopia,AFR,2002,46,32000,94,66000,23,16000,117,83000,156,40
Ethiopia,AFR,2003,44,32000,85,62000,21,15000,107,77000,162,43
Ethiopia,AFR,2004,42,31000,78,58000,19,14000,97,72000,165,46
Ethiopia,AFR,2005,40,31000,72,55000,18,14000,90,69000,162,48
Ethiopia,AFR,2006,38,30000,69,54000,17,13000,86,68000,155,48
Ethiopia,AFR,2007,36,29000,62,50000,15,12000,77,62000,159,51
Ethiopia,AFR,2008,35,29000,53,44000,13,11000,66,55000,170,57
Ethiopia,AFR,2009,33,28000,46,39000,12,9800,57,49000,174,62
Ethiopia,AFR,2010,31,27000,39,35000,10,8900,50,43000,176,66
Ethiopia,AFR,2011,30,27000,35,31000,9,8100,44,39000,174,69
Ethiopia,AFR,2012,28,26000,35,32000,8.8,8200,44,41000,157,66
Ethiopia,AFR,2013,25,24000,36,34000,8.6,8100,45,43000,139,62
Ethiopia,AFR,2014,20,20000,36,35000,7.3,7100,43,42000,123,59
Ethiopia,AFR,2015,16,16000,26,26000,4.4,4400,30,30000,136,71
Ethiopia,AFR,2016,13,14000,25,26000,3.8,3900,29,30000,123,69
Ethiopia,AFR,2017,12,12000,24,25000,3.5,3600,28,29000,111,68
Fiji,WPR,2000,0.25,2,1.9,15,0.05,0,1.9,16,18,80
Fiji,WPR,2001,0.31,3,1.8,14,0.06,1,1.8,15,22,80
Fiji,WPR,2002,0.25,2,2,17,0.05,0,2.1,17,18,80
Fiji,WPR,2003,0.31,3,2.9,23,0.06,1,2.9,24,23,80
Fiji,WPR,2004,0,0,3.9,32,0,0,3.9,32,16,80
Fiji,WPR,2005,0.15,1,3.3,27,0.03,0,3.3,27,16,80
Fiji,WPR,2006,0.06,0,2.9,24,0.01,0,2.9,24,14,80
Fiji,WPR,2007,0.04,0,4.1,34,0.01,0,4.1,34,11,80
Fiji,WPR,2008,0,0,2.6,22,0,0,2.6,22,13,80
Fiji,WPR,2009,0.07,1,2.1,18,0.02,0,2.1,18,17,80
Fiji,WPR,2010,0.22,2,2.9,25,0.05,0,2.9,25,22,80
Fiji,WPR,2011,0.54,5,3.2,28,0.11,1,3.3,29,25,80
Fiji,WPR,2012,0.93,8,3.7,32,0.2,2,3.9,34,24,80
Fiji,WPR,2013,1.2,10,3.6,32,0.25,2,3.9,34,29,80
Fiji,WPR,2014,1.6,14,3.7,33,0.33,3,4.1,36,43,80
Fiji,WPR,2015,1.5,13,3.9,34,0.32,3,4.2,37,41,80
Fiji,WPR,2016,1.2,11,4,36,0.25,2,4.2,38,35,80
Fiji,WPR,2017,1.3,12,4.1,37,0.26,2,4.4,39,39,80
Finland,EUR,2000,0.13,7,2.5,130,0.02,1,2.5,130,10,87
Finland,EUR,2001,0.13,7,1.9,98,0.02,1,1.9,99,8.8,87
Finland,EUR,2002,0.13,7,1.9,98,0.02,1,1.9,99,8.6,87
Finland,EUR,2003,0.13,7,1.6,83,0.02,1,1.6,84,7.6,87
Finland,EUR,2004,0.11,6,1.3,68,0.02,1,1.3,69,6.1,87
Finland,EUR,2005,0.13,7,1.5,77,0.02,1,1.5,79,6.4,87
Finland,EUR,2006,0.11,6,1.1,60,0.02,1,1.2,61,5.3,87
Finland,EUR,2007,0.1,5,1.1,56,0.02,1,1.1,57,5.7,87
Finland,EUR,2008,0.11,6,1.1,60,0.02,1,1.2,61,6.2,87
Finland,EUR,2009,0.19,10,1,54,0.03,2,1,56,7.5,87
Finland,EUR,2010,0.19,10,0.9,48,0.03,2,0.93,50,5.7,87
Finland,EUR,2011,0.16,9,1.1,61,0.02,1,1.2,63,5.9,87
Finland,EUR,2012,0.22,12,0.91,49,0.03,2,0.95,51,4.8,87
Finland,EUR,2013,0.1,6,0.58,31,0.02,1,0.59,32,4.9,87
Finland,EUR,2014,0.09,5,0.74,41,0.01,1,0.76,41,4.6,87
Finland,EUR,2015,0.15,8,0.61,33,0.02,1,0.63,35,4.9,87
Finland,EUR,2016,0.19,10,0.54,30,0.03,2,0.57,32,4.1,87
Finland,EUR,2017,0.15,8,0.47,26,0.02,1,0.5,27,4.2,87
France,EUR,2000,0.94,560,1.9,1200,0.17,100,2.1,1300,10,83
France,EUR,2001,0.94,560,1.9,1100,0.17,100,2,1200,9.7,83
France,EUR,2002,0.97,580,1.7,1000,0.18,110,1.9,1100,9.5,83
France,EUR,2003,1.1,650,1.7,1000,0.2,120,1.9,1100,10,83
France,EUR,2004,0.97,590,1.4,880,0.18,110,1.6,990,8.4,83
France,EUR,2005,0.99,610,1.5,910,0.18,110,1.7,1000,8.2,83
France,EUR,2006,1,630,1.3,780,0.19,120,1.5,900,8.1,83
France,EUR,2007,0.94,580,1.2,720,0.17,110,1.3,820,8.8,83
France,EUR,2008,0.89,560,1.1,690,0.17,100,1.3,790,8.7,83
France,EUR,2009,1.1,700,1.1,680,0.21,130,1.3,810,7.9,83
France,EUR,2010,1.4,870,1,650,0.26,160,1.3,810,7.6,83
France,EUR,2011,1.1,710,1,640,0.21,130,1.2,770,7.5,83
France,EUR,2012,1.7,1100,0.86,550,0.31,200,1.2,750,7.4,83
France,EUR,2013,0.83,530,0.87,560,0.15,98,1,650,7.4,83
France,EUR,2014,0.77,500,0.75,480,0.14,92,0.89,570,7.1,83
France,EUR,2015,1.1,700,0.69,450,0.2,130,0.89,570,7,83
France,EUR,2016,1.6,1000,0.62,400,0.29,190,0.91,590,7.2,83
France,EUR,2017,1.3,830,0.55,350,0.24,150,0.78,510,7.4,83
French Polynesia,WPR,2000,NA,NA,2.5,6,0,0,2.5,6,26,87
French Polynesia,WPR,2001,NA,NA,2.4,6,0,0,2.4,6,26,87
French Polynesia,WPR,2002,NA,NA,2.5,6,0,0,2.5,6,27,87
French Polynesia,WPR,2003,NA,NA,1.9,5,0,0,1.9,5,21,87
French Polynesia,WPR,2004,NA,NA,2.3,6,0,0,2.3,6,25,87
French Polynesia,WPR,2005,NA,NA,2.3,6,0,0,2.3,6,25,87
French Polynesia,WPR,2006,NA,NA,2.5,7,0,0,2.5,7,27,87
French Polynesia,WPR,2007,NA,NA,2.3,6,0,0,2.3,6,25,87
French Polynesia,WPR,2008,NA,NA,1.8,5,0,0,1.8,5,19,87
French Polynesia,WPR,2009,NA,NA,1.9,5,0,0,1.9,5,20,87
French Polynesia,WPR,2010,NA,NA,1.4,4,0,0,1.4,4,15,87
French Polynesia,WPR,2011,NA,NA,2.2,6,0,0,2.2,6,24,87
French Polynesia,WPR,2012,NA,NA,1.7,5,0,0,1.7,5,18,87
French Polynesia,WPR,2013,NA,NA,1.8,5,0,0,1.8,5,19,87
French Polynesia,WPR,2014,NA,NA,1.9,5,0,0,1.9,5,20,87
French Polynesia,WPR,2015,NA,NA,1.6,4,0,0,1.6,4,17,87
French Polynesia,WPR,2016,NA,NA,1.9,5,0,0,1.9,5,20,87
French Polynesia,WPR,2017,NA,NA,1.7,5,0,0,1.7,5,18,87
Gabon,AFR,2000,177,2200,93,1200,89,1100,183,2300,NA,NA
Gabon,AFR,2001,189,2400,103,1300,98,1200,201,2500,198,36
Gabon,AFR,2002,198,2600,119,1500,57,730,176,2300,161,28
Gabon,AFR,2003,203,2700,123,1600,59,780,181,2400,166,28
Gabon,AFR,2004,205,2800,118,1600,113,1500,232,3200,190,32
Gabon,AFR,2005,204,2900,120,1700,52,730,172,2400,179,30
Gabon,AFR,2006,198,2900,107,1500,43,610,150,2200,211,37
Gabon,AFR,2007,197,2900,95,1400,44,650,139,2100,253,44
Gabon,AFR,2008,186,2900,85,1300,75,1200,160,2500,295,52
Gabon,AFR,2009,161,2600,117,1900,87,1400,204,3200,194,34
Gabon,AFR,2010,132,2200,113,1900,64,1000,177,2900,231,41
Gabon,AFR,2011,106,1800,109,1800,47,800,156,2600,260,47
Gabon,AFR,2012,87,1500,105,1800,36,640,141,2500,281,51
Gabon,AFR,2013,61,1100,107,1900,25,450,132,2400,285,52
Gabon,AFR,2014,65,1200,100,1900,25,470,125,2300,299,55
Gabon,AFR,2015,89,1700,94,1800,35,670,128,2500,297,55
Gabon,AFR,2016,112,2200,92,1800,46,910,138,2700,281,53
Gabon,AFR,2017,111,2200,98,2000,48,980,147,3000,257,49
Gambia,AFR,2000,30,360,25,300,9.2,110,34,420,126,68
Gambia,AFR,2001,30,380,23,300,8.8,110,32,410,134,71
Gambia,AFR,2002,31,400,22,280,8.3,110,30,390,142,74
Gambia,AFR,2003,31,420,21,290,8.2,110,30,400,144,75
Gambia,AFR,2004,31,430,18,250,7.1,99,25,350,153,80
Gambia,AFR,2005,30,440,22,310,8.3,120,30,430,141,74
Gambia,AFR,2006,30,450,28,410,10,150,38,560,120,64
Gambia,AFR,2007,30,460,26,400,9.6,150,35,540,123,66
Gambia,AFR,2008,29,460,21,340,8.1,130,29,460,134,73
Gambia,AFR,2009,29,470,22,350,8.1,130,30,490,130,72
Gambia,AFR,2010,31,520,24,410,9.9,170,34,580,118,66
Gambia,AFR,2011,34,590,19,330,8.9,160,28,480,132,75
Gambia,AFR,2012,28,510,20,350,7.4,130,27,490,129,74
Gambia,AFR,2013,28,510,21,380,7.6,140,28,520,125,72
Gambia,AFR,2014,34,660,17,330,8.4,160,26,490,133,76
Gambia,AFR,2015,30,600,20,390,8,160,28,540,128,74
Gambia,AFR,2016,31,640,21,430,8.9,180,30,610,123,70
Gambia,AFR,2017,33,700,22,470,10,210,32,680,118,68
Georgia,EUR,2000,5.1,240,6.9,330,0.29,14,7.2,340,93,37
Georgia,EUR,2001,4.9,230,6.7,310,0.4,19,7.1,330,86,35
Georgia,EUR,2002,4.6,210,6.3,290,0.54,25,6.8,310,97,43
Georgia,EUR,2003,4.2,190,5.8,260,0.7,32,6.5,300,118,56
Georgia,EUR,2004,3.9,180,5.3,240,0.89,40,6.2,280,88,46
Georgia,EUR,2005,3.5,160,5,220,1.4,61,6.3,280,100,57
Georgia,EUR,2006,3.2,140,4.8,210,1.1,49,5.9,260,103,64
Georgia,EUR,2007,3,130,4.9,220,0.97,43,5.9,260,98,66
Georgia,EUR,2008,2.8,120,5.1,220,0.77,34,5.9,260,102,73
Georgia,EUR,2009,2.7,110,5.4,230,0.23,10,5.6,240,133,100
Georgia,EUR,2010,2.6,110,5.6,240,0.45,19,6.1,260,111,87
Georgia,EUR,2011,2.5,100,5.8,240,0.38,16,6.2,260,109,89
Georgia,EUR,2012,2.4,98,5.8,240,0.51,21,6.3,260,96,81
Georgia,EUR,2013,2.3,94,5.8,230,0.61,25,6.4,260,85,73
Georgia,EUR,2014,2.3,93,5.7,230,0.57,23,6.3,250,80,76
Georgia,EUR,2015,2.8,110,5.6,220,0.58,23,6.2,240,80,80
Georgia,EUR,2016,2,77,5.5,210,0.38,15,5.9,230,76,82
Georgia,EUR,2017,1.5,59,5.3,210,0.34,13,5.7,220,66,77
Germany,EUR,2000,0.35,290,0.77,620,0.05,44,0.82,670,11,87
Germany,EUR,2001,0.28,230,0.68,550,0.04,35,0.72,590,8.5,87
Germany,EUR,2002,0.29,230,0.64,520,0.04,36,0.68,560,8.5,87
Germany,EUR,2003,0.3,250,0.64,530,0.05,38,0.69,560,8.6,87
Germany,EUR,2004,0.28,230,0.55,450,0.04,35,0.6,490,7.6,87
Germany,EUR,2005,0.28,220,0.56,460,0.04,35,0.61,500,7,87
Germany,EUR,2006,0.26,210,0.54,440,0.04,33,0.58,480,6.3,87
Germany,EUR,2007,0.2,160,0.56,460,0.03,25,0.59,480,5.7,87
Germany,EUR,2008,0.17,140,0.46,370,0.03,21,0.49,390,5.1,87
Germany,EUR,2009,0.25,200,0.44,350,0.04,31,0.48,390,5.1,87
Germany,EUR,2010,0.31,250,0.45,360,0.05,39,0.49,400,5,87
Germany,EUR,2011,0.26,210,0.43,350,0.04,32,0.47,380,5,87
Germany,EUR,2012,0.41,330,0.45,370,0.06,51,0.52,420,5,87
Germany,EUR,2013,0.2,160,0.46,380,0.03,25,0.49,400,5.2,87
Germany,EUR,2014,0.2,160,0.39,320,0.03,25,0.42,350,5.3,87
Germany,EUR,2015,0.39,320,0.39,320,0.06,50,0.45,370,6.9,87
Germany,EUR,2016,0.59,480,0.39,320,0.09,74,0.48,400,7,87
Germany,EUR,2017,0.43,350,0.39,320,0.07,54,0.46,380,6.5,87
Ghana,AFR,2000,32,6000,59,11000,19,3600,78,15000,58,27
Ghana,AFR,2001,31,6100,58,11000,18,3600,76,15000,61,29
Ghana,AFR,2002,31,6200,58,11000,18,3600,76,15000,59,28
Ghana,AFR,2003,31,6300,57,12000,18,3700,75,15000,58,28
Ghana,AFR,2004,30,6400,56,12000,18,3800,74,16000,56,27
Ghana,AFR,2005,30,6400,55,12000,18,3800,73,16000,56,28
Ghana,AFR,2006,29,6500,54,12000,17,3800,71,16000,56,28
Ghana,AFR,2007,29,6500,53,12000,17,3800,69,16000,56,29
Ghana,AFR,2008,35,8200,47,11000,20,4600,67,16000,61,32
Ghana,AFR,2009,40,9600,44,10000,22,5300,66,16000,62,33
Ghana,AFR,2010,44,11000,42,10000,24,5900,66,16000,60,33
Ghana,AFR,2011,44,11000,39,9800,24,5900,63,16000,61,34
Ghana,AFR,2012,41,11000,39,10000,23,5800,62,16000,57,33
Ghana,AFR,2013,40,11000,38,9900,22,5700,59,16000,57,34
Ghana,AFR,2014,39,10000,38,10000,21,5800,59,16000,54,33
Ghana,AFR,2015,37,10000,37,10000,20,5600,57,16000,52,33
Ghana,AFR,2016,35,9900,36,10000,19,5500,56,16000,50,32
Ghana,AFR,2017,33,9500,36,10000,18,5200,54,16000,49,32
Greece,EUR,2000,0.15,17,0.81,90,0.02,3,0.83,93,6.3,87
Greece,EUR,2001,0.12,13,1,110,0.02,2,1,120,4.5,87
Greece,EUR,2002,0.14,16,0.83,93,0.02,2,0.85,96,5.1,87
Greece,EUR,2003,0.16,18,1,120,0.02,3,1.1,120,5.3,87
Greece,EUR,2004,0.21,24,0.72,82,0.03,4,0.76,85,6.5,87
Greece,EUR,2005,0.21,24,0.87,98,0.03,4,0.9,100,6.1,87
Greece,EUR,2006,0.2,23,0.77,87,0.03,3,0.8,91,5.5,87
Greece,EUR,2007,0.17,19,0.91,100,0.03,3,0.94,110,5.4,87
Greece,EUR,2008,0.16,18,0.75,86,0.02,3,0.78,89,5.1,87
Greece,EUR,2009,0.21,24,0.82,94,0.03,4,0.86,98,4.7,87
Greece,EUR,2010,0.23,27,0.69,78,0.04,4,0.72,83,3.9,87
Greece,EUR,2011,0.2,23,0.66,75,0.03,4,0.69,79,4,87
Greece,EUR,2012,0.38,43,0.99,110,0.06,7,1,120,4.6,87
Greece,EUR,2013,0.18,20,0.69,78,0.03,3,0.71,81,4.4,87
Greece,EUR,2014,0.17,20,0.49,55,0.03,3,0.52,58,4.3,87
Greece,EUR,2015,0.24,27,0.4,45,0.04,4,0.44,49,3.9,87
Greece,EUR,2016,0.34,38,0.4,45,0.05,6,0.45,51,3.6,87
Greece,EUR,2017,0.29,33,0.4,45,0.04,5,0.44,50,3.9,87
Greenland,EUR,2000,NA,NA,11,6,0,0,11,6,NA,NA
Greenland,EUR,2001,NA,NA,11,6,0,0,11,6,NA,NA
Greenland,EUR,2002,NA,NA,11,6,0,0,11,6,NA,NA
Greenland,EUR,2003,NA,NA,11,6,0,0,11,6,NA,NA
Greenland,EUR,2004,NA,NA,12,7,0,0,12,7,NA,NA
Greenland,EUR,2005,NA,NA,12,7,0,0,12,7,NA,NA
Greenland,EUR,2006,NA,NA,12,7,0,0,12,7,NA,NA
Greenland,EUR,2007,NA,NA,12,7,0,0,12,7,NA,NA
Greenland,EUR,2008,NA,NA,13,7,0,0,13,7,NA,NA
Greenland,EUR,2009,NA,NA,10,6,0,0,10,6,111,87
Greenland,EUR,2010,NA,NA,19,11,0,0,19,11,201,87
Greenland,EUR,2011,NA,NA,19,11,0,0,19,11,203,87
Greenland,EUR,2012,NA,NA,14,8,0,0,14,8,149,87
Greenland,EUR,2013,NA,NA,16,9,0,0,16,9,170,87
Greenland,EUR,2014,NA,NA,15,8,0,0,15,8,154,87
Greenland,EUR,2015,NA,NA,14,8,0,0,14,8,144,87
Greenland,EUR,2016,NA,NA,9.7,5,0,0,9.7,5,103,87
Greenland,EUR,2017,NA,NA,9.5,5,0,0,9.5,5,101,87
Grenada,AMR,2000,0,0,0,0,0,0,0,0,0,NA
Grenada,AMR,2001,0,0,0,0,0,0,0,0,NA,NA
Grenada,AMR,2002,0,0,0.95,1,0,0,0.95,1,0.98,87
Grenada,AMR,2003,0,0,1,1,0,0,1,1,2,87
Grenada,AMR,2004,0,0,0.98,1,0,0,0.98,1,1.9,87
Grenada,AMR,2005,0,0,2,2,0,0,2,2,NA,NA
Grenada,AMR,2006,0,0,1.1,1,0,0,1.1,1,0.97,87
Grenada,AMR,2007,0.21,0,0,0,0.03,0,0.03,0,2.9,87
Grenada,AMR,2008,2.3,2,0,0,0.36,0,0.36,0,4.8,87
Grenada,AMR,2009,1.1,1,2,2,0.17,0,2.2,2,4.8,87
Grenada,AMR,2010,1.1,1,0.92,1,0.2,0,1.1,1,3.8,87
Grenada,AMR,2011,0,0,0,0,0,0,0,0,1.9,87
Grenada,AMR,2012,0,0,0,0,0,0,0,0,0.95,87
Grenada,AMR,2013,0,0,0,0,0,0,0,0,NA,NA
Grenada,AMR,2014,0,0,0,0,0,0,0,0,0,NA
Grenada,AMR,2015,2.2,2,1.7,2,0.33,0,2,2,4.7,87
Grenada,AMR,2016,0,0,0,0,0,0,0,0,5.6,87
Grenada,AMR,2017,1.1,1,0,0,0.16,0,0.16,0,2.8,87
Guam,WPR,2000,0.03,0,3.3,5,0,0,3.3,5,35,87
Guam,WPR,2001,0.04,0,3.8,6,0.01,0,3.8,6,40,87
Guam,WPR,2002,0.03,0,3.1,5,0,0,3.1,5,32,87
Guam,WPR,2003,0.01,0,1.3,2,0,0,1.3,2,14,87
Guam,WPR,2004,0.03,0,3,5,0.01,0,3,5,32,87
Guam,WPR,2005,0.05,0,3.8,6,0.01,0,3.8,6,40,87
Guam,WPR,2006,0.05,0,2.6,4,0.01,0,2.6,4,28,87
Guam,WPR,2007,0,0,3.2,5,0,0,3.2,5,33,87
Guam,WPR,2008,0.26,0,5.3,8,0.04,0,5.3,8,56,87
Guam,WPR,2009,0.38,1,6,10,0.07,0,6.1,10,64,87
Guam,WPR,2010,0.3,0,6,10,0.05,0,6,10,63,87
Guam,WPR,2011,0.14,0,4.8,8,0.02,0,4.9,8,51,87
Guam,WPR,2012,0.07,0,4,6,0.01,0,4,6,43,87
Guam,WPR,2013,0.03,0,2.8,5,0.01,0,2.8,5,30,87
Guam,WPR,2014,0,0,3.3,5,0,0,3.3,5,35,87
Guam,WPR,2015,0.06,0,4.4,7,0.01,0,4.4,7,47,87
Guam,WPR,2016,0.13,0,4.3,7,0.02,0,4.4,7,46,87
Guam,WPR,2017,0.72,1,4.8,8,0.11,0,4.9,8,51,86
Guatemala,AMR,2000,6.1,710,4.9,570,1.2,150,6.2,720,25,80
Guatemala,AMR,2001,5,590,4.5,540,1,120,5.6,660,20,80
Guatemala,AMR,2002,5.8,710,3.8,470,1.2,150,5,610,24,80
Guatemala,AMR,2003,5.2,650,3.5,440,1.1,130,4.5,570,21,80
Guatemala,AMR,2004,6.3,810,3.2,410,1.4,180,4.6,590,26,80
Guatemala,AMR,2005,7.1,930,3,390,1.4,190,4.5,580,29,80
Guatemala,AMR,2006,6.6,890,2.8,370,1.4,180,4.1,550,27,80
Guatemala,AMR,2007,5.6,770,2.5,340,1.1,160,3.6,500,23,80
Guatemala,AMR,2008,4.8,670,2.6,370,1.1,150,3.7,520,23,80
Guatemala,AMR,2009,3.6,520,2.8,390,0.76,110,3.5,500,20,80
Guatemala,AMR,2010,3.6,520,2.5,370,0.75,110,3.3,480,23,80
Guatemala,AMR,2011,2.9,430,2.2,320,0.6,90,2.8,410,20,80
Guatemala,AMR,2012,3,450,1.8,270,0.62,95,2.4,360,23,80
Guatemala,AMR,2013,2.5,380,2.2,340,0.51,80,2.7,420,21,80
Guatemala,AMR,2014,2,320,2.1,340,0.42,67,2.6,410,20,80
Guatemala,AMR,2015,2,320,2.1,340,0.42,67,2.5,410,20,80
Guatemala,AMR,2016,1.8,300,1.9,320,0.37,62,2.3,380,19,80
Guatemala,AMR,2017,1.9,330,1.8,300,0.41,69,2.2,370,20,80
Guinea,AFR,2000,44,3800,59,5200,26,2300,85,7500,62,27
Guinea,AFR,2001,43,3800,57,5100,25,2200,82,7300,65,29
Guinea,AFR,2002,42,3800,55,5000,24,2200,79,7200,68,31
Guinea,AFR,2003,41,3900,52,4900,23,2100,75,7000,73,33
Guinea,AFR,2004,41,3900,49,4700,22,2000,71,6700,78,37
Guinea,AFR,2005,40,3900,50,4900,22,2100,72,7000,71,34
Guinea,AFR,2006,39,3900,43,4200,19,1900,62,6100,89,43
Guinea,AFR,2007,38,3900,40,4000,18,1800,57,5800,93,47
Guinea,AFR,2008,37,3800,36,3800,16,1700,53,5400,97,50
Guinea,AFR,2009,36,3800,41,4300,18,1900,58,6200,79,42
Guinea,AFR,2010,45,4800,30,3200,18,1900,47,5100,102,55
Guinea,AFR,2011,47,5200,28,3000,18,2000,46,5100,103,56
Guinea,AFR,2012,44,4900,28,3100,17,1900,45,5000,101,56
Guinea,AFR,2013,42,4900,28,3200,16,1900,45,5100,98,55
Guinea,AFR,2014,42,5000,28,3300,16,1900,44,5200,99,56
Guinea,AFR,2015,43,5200,27,3300,16,2000,43,5200,101,57
Guinea,AFR,2016,43,5400,26,3300,16,2000,43,5300,102,58
Guinea,AFR,2017,44,5600,24,3100,15,1900,39,5000,108,61
Guinea-Bissau,AFR,2000,125,1600,53,660,29,360,82,1000,102,34
Guinea-Bissau,AFR,2001,130,1700,54,680,69,880,123,1600,NA,NA
Guinea-Bissau,AFR,2002,136,1800,55,710,71,920,126,1600,121,37
Guinea-Bissau,AFR,2003,141,1900,57,760,74,980,132,1700,125,36
Guinea-Bissau,AFR,2004,145,2000,57,780,75,1000,132,1800,136,38
Guinea-Bissau,AFR,2005,149,2100,61,850,79,1100,141,1900,128,36
Guinea-Bissau,AFR,2006,150,2100,57,800,74,1000,131,1900,151,41
Guinea-Bissau,AFR,2007,151,2200,59,850,77,1100,136,2000,NA,NA
Guinea-Bissau,AFR,2008,151,2200,60,880,78,1100,137,2000,143,39
Guinea-Bissau,AFR,2009,152,2300,60,910,78,1200,138,2100,143,39
Guinea-Bissau,AFR,2010,153,2400,61,950,79,1200,141,2200,140,38
Guinea-Bissau,AFR,2011,155,2500,65,1000,84,1300,149,2400,129,34
Guinea-Bissau,AFR,2012,154,2500,70,1100,87,1400,157,2600,118,31
Guinea-Bissau,AFR,2013,159,2700,69,1200,89,1500,158,2600,124,32
Guinea-Bissau,AFR,2014,137,2400,66,1100,73,1300,139,2400,132,36
Guinea-Bissau,AFR,2015,97,1700,83,1500,54,950,137,2400,120,32
Guinea-Bissau,AFR,2016,108,2000,79,1400,59,1100,139,2500,123,33
Guinea-Bissau,AFR,2017,119,2200,77,1400,66,1200,143,2700,120,32
Guyana,AMR,2000,11,81,11,79,2.2,16,13,96,56,80
Guyana,AMR,2001,11,81,9.5,72,2.2,16,12,88,56,80
Guyana,AMR,2002,15,110,15,110,3.1,23,18,130,78,80
Guyana,AMR,2003,16,120,13,98,3.3,25,16,120,84,80
Guyana,AMR,2004,15,120,18,130,3.1,24,21,160,80,80
Guyana,AMR,2005,16,120,14,110,3.3,25,17,130,85,80
Guyana,AMR,2006,24,180,14,110,4.9,37,19,140,95,80
Guyana,AMR,2007,33,250,13,100,7.3,54,21,150,79,80
Guyana,AMR,2008,30,220,13,95,6.5,49,19,140,87,80
Guyana,AMR,2009,35,260,11,85,7.7,58,19,140,102,80
Guyana,AMR,2010,31,230,18,130,6.7,50,25,180,95,80
Guyana,AMR,2011,32,240,15,110,6.9,51,22,160,95,80
Guyana,AMR,2012,34,250,16,120,7.2,54,23,180,99,80
Guyana,AMR,2013,30,230,16,120,6.5,49,23,170,90,80
Guyana,AMR,2014,23,170,17,130,4.9,37,22,170,71,80
Guyana,AMR,2015,24,180,18,130,5.1,39,23,170,74,80
Guyana,AMR,2016,24,190,18,140,5.1,40,23,180,75,80
Guyana,AMR,2017,23,180,18,140,5,39,23,180,67,78
Haiti,AMR,2000,70,6000,18,1600,33,2800,51,4400,122,45
Haiti,AMR,2001,71,6200,18,1600,35,3000,52,4600,118,43
Haiti,AMR,2002,72,6400,17,1500,32,2800,49,4300,137,49
Haiti,AMR,2003,72,6500,16,1400,28,2500,44,4000,156,56
Haiti,AMR,2004,72,6600,15,1300,27,2500,42,3900,159,58
