Country,WHO Region,Year,pop,incidence 100k,incidence_number,hiv_percent
Qatar,EMR,2007,1189633,39,460,0
Qatar,EMR,2008,1389342,47,650,0.18
Qatar,EMR,2009,1590780,45,710,0
Qatar,EMR,2010,1779676,37,670,0.15
Qatar,EMR,2011,1952054,33,640,0.21
Qatar,EMR,2012,2109568,40,840,0.2
Qatar,EMR,2013,2250473,31,690,0.16
Qatar,EMR,2014,2374419,23,530,0
Qatar,EMR,2015,2481539,25,610,0
Qatar,EMR,2016,2569804,23,580,0
Qatar,EMR,2017,2639211,26,690,0
Republic of Korea,WPR,2000,47386312,49,23000,0.31
Republic of Korea,WPR,2001,47712788,84,40000,0.37
Republic of Korea,WPR,2002,48004786,78,37000,0.43
Republic of Korea,WPR,2003,48265026,82,39000,0.51
Republic of Korea,WPR,2004,48498083,77,37000,0.58
Republic of Korea,WPR,2005,48708497,94,46000,0.66
Republic of Korea,WPR,2006,48895845,92,45000,0.74
Republic of Korea,WPR,2007,49062429,91,45000,0.65
Republic of Korea,WPR,2008,49218985,88,43000,0.66
Republic of Korea,WPR,2009,49379208,94,46000,1
Republic of Korea,WPR,2010,49552855,95,47000,1.4
Republic of Korea,WPR,2011,49744659,99,49000,1.2
Republic of Korea,WPR,2012,49952244,94,47000,2
Republic of Korea,WPR,2013,50169242,89,44000,0.94
Republic of Korea,WPR,2014,50385560,85,43000,0.95
Republic of Korea,WPR,2015,50593662,79,40000,1.5
Republic of Korea,WPR,2016,50791919,77,39000,2.2
Republic of Korea,WPR,2017,50982212,70,36000,1.7
Republic of Moldova,EUR,2000,4201089,80,3400,0.14
Republic of Moldova,EUR,2001,4185505,99,4100,0.14
Republic of Moldova,EUR,2002,4176616,104,4300,0.14
Republic of Moldova,EUR,2003,4171646,119,4900,0.14
Republic of Moldova,EUR,2004,4166337,133,5500,0.14
Republic of Moldova,EUR,2005,4157699,142,5900,0.14
Republic of Moldova,EUR,2006,4144730,138,5700,0.71
Republic of Moldova,EUR,2007,4128649,135,5600,2.1
Republic of Moldova,EUR,2008,4111440,125,5100,4.3
Republic of Moldova,EUR,2009,4096040,126,5100,6
Republic of Moldova,EUR,2010,4084481,116,4800,5.9
Republic of Moldova,EUR,2011,4077368,119,4900,5.9
Republic of Moldova,EUR,2012,4073703,124,5100,6.1
Republic of Moldova,EUR,2013,4071964,127,5200,6.6
Republic of Moldova,EUR,2014,4069939,115,4700,7.6
Republic of Moldova,EUR,2015,4065980,102,4100,8
Republic of Moldova,EUR,2016,4059608,101,4100,8.4
Republic of Moldova,EUR,2017,4051212,95,3900,8.6
Romania,EUR,2000,22128128,143,32000,3.3
Romania,EUR,2001,21984135,150,33000,3.3
Romania,EUR,2002,21854676,157,34000,3.3
Romania,EUR,2003,21728919,157,34000,3.3
Romania,EUR,2004,21591164,152,33000,3.3
Romania,EUR,2005,21431018,140,30000,3.3
Romania,EUR,2006,21243922,132,28000,3.3
Romania,EUR,2007,21036111,123,26000,3.3
Romania,EUR,2008,20821084,120,25000,3.3
Romania,EUR,2009,20617955,115,24000,3.2
Romania,EUR,2010,20440347,105,21000,3
Romania,EUR,2011,20292967,97,20000,2.5
Romania,EUR,2012,20171255,92,19000,2.4
Romania,EUR,2013,20068201,89,18000,2.6
Romania,EUR,2014,19972736,86,17000,2.8
Romania,EUR,2015,19876621,82,16000,2.7
Romania,EUR,2016,19778083,74,15000,2.5
Romania,EUR,2017,19679306,72,14000,2.1
Russian Federation,EUR,2000,146396514,95,140000,1.9
Russian Federation,EUR,2001,145814864,92,134000,1.9
Russian Federation,EUR,2002,145194882,89,130000,1.9
Russian Federation,EUR,2003,144584695,88,127000,1.9
Russian Federation,EUR,2004,144044607,87,125000,1.9
Russian Federation,EUR,2005,143618185,87,125000,1.9
Russian Federation,EUR,2006,143322933,88,126000,1.9
Russian Federation,EUR,2007,143150142,90,128000,2.2
Russian Federation,EUR,2008,143083187,91,130000,2.7
Russian Federation,EUR,2009,143092765,89,127000,4.5
Russian Federation,EUR,2010,143153869,86,123000,6.3
Russian Federation,EUR,2011,143263988,81,116000,6.1
Russian Federation,EUR,2012,143420597,77,110000,5.9
Russian Federation,EUR,2013,143597230,73,105000,7.1
Russian Federation,EUR,2014,143761378,70,101000,9.1
Russian Federation,EUR,2015,143888004,67,97000,12
Russian Federation,EUR,2016,143964513,64,92000,16
Russian Federation,EUR,2017,143989754,60,86000,21
Rwanda,AFR,2000,8025703,95,7600,45
Rwanda,AFR,2001,8329406,82,6800,45
Rwanda,AFR,2002,8536205,88,7500,45
Rwanda,AFR,2003,8680346,98,8500,45
Rwanda,AFR,2004,8818438,92,8100,45
Rwanda,AFR,2005,8991735,100,9000,45
Rwanda,AFR,2006,9206580,110,10000,41
Rwanda,AFR,2007,9447402,104,9800,38
Rwanda,AFR,2008,9708169,99,9600,34
Rwanda,AFR,2009,9977446,93,9300,34
Rwanda,AFR,2010,10246842,82,8400,32
Rwanda,AFR,2011,10516071,79,8300,28
Rwanda,AFR,2012,10788853,71,7600,26
Rwanda,AFR,2013,11065151,64,7100,25
Rwanda,AFR,2014,11345357,63,7200,25
Rwanda,AFR,2015,11629553,59,6900,24
Rwanda,AFR,2016,11917508,61,7200,23
Rwanda,AFR,2017,12208407,57,7000,22
Saint Kitts and Nevis,AMR,2000,45374,0,0,100
Saint Kitts and Nevis,AMR,2001,45990,5,2,100
Saint Kitts and Nevis,AMR,2002,46641,7.4,3,100
Saint Kitts and Nevis,AMR,2003,47306,2.4,1,100
Saint Kitts and Nevis,AMR,2004,47971,4.8,2,100
Saint Kitts and Nevis,AMR,2005,48611,0,0,100
Saint Kitts and Nevis,AMR,2006,49210,2.3,1,100
Saint Kitts and Nevis,AMR,2007,49783,9.2,5,100
Saint Kitts and Nevis,AMR,2008,50332,11,6,18
Saint Kitts and Nevis,AMR,2009,50886,9,5,0
Saint Kitts and Nevis,AMR,2010,51445,4.5,2,0
Saint Kitts and Nevis,AMR,2011,52006,2.2,1,0
Saint Kitts and Nevis,AMR,2012,52591,4.4,2,0
Saint Kitts and Nevis,AMR,2013,53169,0,0,1.6
Saint Kitts and Nevis,AMR,2014,53739,15,8,12
Saint Kitts and Nevis,AMR,2015,54288,4.5,2,11
Saint Kitts and Nevis,AMR,2016,54821,0,0,2.5
Saint Kitts and Nevis,AMR,2017,55345,2.1,1,0
Saint Lucia,AMR,2000,156949,6.6,10,0
Saint Lucia,AMR,2001,158464,11,17,0
Saint Lucia,AMR,2002,159763,12,20,0
Saint Lucia,AMR,2003,160973,11,17,0
Saint Lucia,AMR,2004,162251,11,17,0.22
Saint Lucia,AMR,2005,163714,9.8,16,0.67
Saint Lucia,AMR,2006,165407,10,17,0
Saint Lucia,AMR,2007,167288,13,22,11
Saint Lucia,AMR,2008,169220,14,24,10
Saint Lucia,AMR,2009,171022,6.7,12,36
Saint Lucia,AMR,2010,172580,6,10,0
Saint Lucia,AMR,2011,173832,4.6,8,14
Saint Lucia,AMR,2012,174835,7.2,13,9.1
Saint Lucia,AMR,2013,175660,5.9,10,0
Saint Lucia,AMR,2014,176421,3.9,7,17
Saint Lucia,AMR,2015,177206,9.1,16,14
Saint Lucia,AMR,2016,178015,1.9,3,33
Saint Lucia,AMR,2017,178844,7.7,14,0
Saint Vincent and the Grenadines,AMR,2000,107898,17,18,20
Saint Vincent and the Grenadines,AMR,2001,107988,11,12,20
Saint Vincent and the Grenadines,AMR,2002,108146,11,12,20
Saint Vincent and the Grenadines,AMR,2003,108350,15,16,20
Saint Vincent and the Grenadines,AMR,2004,108559,8.5,9,20
Saint Vincent and the Grenadines,AMR,2005,108744,7.4,8,14
Saint Vincent and the Grenadines,AMR,2006,108907,14,15,25
Saint Vincent and the Grenadines,AMR,2007,109047,13,14,42
Saint Vincent and the Grenadines,AMR,2008,109165,13,14,40
Saint Vincent and the Grenadines,AMR,2009,109253,9.5,10,52
Saint Vincent and the Grenadines,AMR,2010,109315,16,17,46
Saint Vincent and the Grenadines,AMR,2011,109341,18,20,38
Saint Vincent and the Grenadines,AMR,2012,109328,32,34,35
Saint Vincent and the Grenadines,AMR,2013,109320,3.2,3,31
Saint Vincent and the Grenadines,AMR,2014,109357,5.3,6,18
Saint Vincent and the Grenadines,AMR,2015,109455,7.4,8,14
Saint Vincent and the Grenadines,AMR,2016,109643,6.3,7,0
Saint Vincent and the Grenadines,AMR,2017,109897,2.1,2,0
Samoa,WPR,2000,174610,28,49,NA
Samoa,WPR,2001,175566,14,25,NA
Samoa,WPR,2002,176582,20,36,NA
Samoa,WPR,2003,177662,17,31,NA
Samoa,WPR,2004,178781,22,39,NA
Samoa,WPR,2005,179929,15,28,NA
Samoa,WPR,2006,181094,16,29,NA
Samoa,WPR,2007,182286,13,24,NA
Samoa,WPR,2008,183526,7.5,14,NA
Samoa,WPR,2009,184826,10,18,NA
Samoa,WPR,2010,186205,8.6,16,NA
Samoa,WPR,2011,187665,12,23,NA
Samoa,WPR,2012,189194,13,25,NA
Samoa,WPR,2013,190757,13,25,NA
Samoa,WPR,2014,192290,14,26,NA
Samoa,WPR,2015,193759,11,22,NA
Samoa,WPR,2016,195125,7.7,15,NA
Samoa,WPR,2017,196440,18,34,NA
San Marino,EUR,2000,27418,4.2,1,NA
San Marino,EUR,2001,27762,0,0,NA
San Marino,EUR,2002,28121,4.1,1,NA
San Marino,EUR,2003,28494,4,1,NA
San Marino,EUR,2004,28866,0,0,NA
San Marino,EUR,2005,29240,0,0,NA
San Marino,EUR,2006,29614,0,0,NA
San Marino,EUR,2007,29977,0,0,NA
San Marino,EUR,2008,30351,0,0,NA
San Marino,EUR,2009,30723,0,0,NA
San Marino,EUR,2010,31110,0,0,NA
San Marino,EUR,2011,31504,0,0,NA
San Marino,EUR,2012,31914,0,0,NA
San Marino,EUR,2013,32303,0,0,NA
San Marino,EUR,2014,32657,0,0,NA
San Marino,EUR,2015,32960,0,0,NA
San Marino,EUR,2016,33203,0,0,NA
San Marino,EUR,2017,33400,0,0,NA
Sao Tome and Principe,AFR,2000,138606,122,170,2
Sao Tome and Principe,AFR,2001,141622,120,170,2
Sao Tome and Principe,AFR,2002,144889,114,160,2
Sao Tome and Principe,AFR,2003,148372,126,190,2
Sao Tome and Principe,AFR,2004,151969,139,210,3.1
Sao Tome and Principe,AFR,2005,155630,153,240,3.3
Sao Tome and Principe,AFR,2006,159328,168,270,6.1
Sao Tome and Principe,AFR,2007,163101,100,160,9.7
Sao Tome and Principe,AFR,2008,166913,71,120,8.7
Sao Tome and Principe,AFR,2009,170813,80,140,13
Sao Tome and Principe,AFR,2010,174776,121,210,11
Sao Tome and Principe,AFR,2011,178800,133,240,10
Sao Tome and Principe,AFR,2012,182889,110,200,14
Sao Tome and Principe,AFR,2013,187045,138,260,16
Sao Tome and Principe,AFR,2014,191266,145,280,18
Sao Tome and Principe,AFR,2015,195553,159,310,17
Sao Tome and Principe,AFR,2016,199910,165,330,20
Sao Tome and Principe,AFR,2017,204327,118,240,15
Saudi Arabia,EMR,2000,20764312,19,4000,2.4
Saudi Arabia,EMR,2001,21303592,18,3800,2.4
Saudi Arabia,EMR,2002,21906308,18,3900,2.4
Saudi Arabia,EMR,2003,22556425,17,3800,2.4
Saudi Arabia,EMR,2004,23228890,16,3800,2.4
Saudi Arabia,EMR,2005,23905654,17,4100,2.4
Saudi Arabia,EMR,2006,24578301,18,4300,2.4
Saudi Arabia,EMR,2007,25252569,18,4500,2.4
Saudi Arabia,EMR,2008,25940770,18,4600,2.4
Saudi Arabia,EMR,2009,26661492,17,4600,2.4
Saudi Arabia,EMR,2010,27425676,19,5100,2.4
Saudi Arabia,EMR,2011,28238020,16,4500,2.1
Saudi Arabia,EMR,2012,29086357,15,4200,2.3
Saudi Arabia,EMR,2013,29944476,13,4000,3.4
Saudi Arabia,EMR,2014,30776722,12,3700,3.9
Saudi Arabia,EMR,2015,31557144,12,3800,3
Saudi Arabia,EMR,2016,32275687,10,3300,2.6
Saudi Arabia,EMR,2017,32938213,10,3300,3.7
Senegal,AFR,2000,9884052,155,15000,8.8
Senegal,AFR,2001,10134497,153,15000,8.8
Senegal,AFR,2002,10396861,150,16000,8.8
Senegal,AFR,2003,10670990,147,16000,8.8
Senegal,AFR,2004,10955944,144,16000,8.8
Senegal,AFR,2005,11251266,141,16000,8.8
Senegal,AFR,2006,11556763,139,16000,8.8
Senegal,AFR,2007,11873557,138,16000,8.8
Senegal,AFR,2008,12203957,137,17000,8.8
Senegal,AFR,2009,12550917,136,17000,8.8
Senegal,AFR,2010,12916229,136,18000,9
Senegal,AFR,2011,13300910,136,18000,9.9
Senegal,AFR,2012,13703513,136,19000,9
Senegal,AFR,2013,14120320,136,19000,8.1
Senegal,AFR,2014,14546111,134,19000,7.4
Senegal,AFR,2015,14976994,130,19000,6.8
Senegal,AFR,2016,15411614,122,19000,6.4
Senegal,AFR,2017,15850567,122,19000,6.1
Serbia & Montenegro,EUR,2000,10101175,33,3300,NA
Serbia & Montenegro,EUR,2001,10026593,52,5200,NA
Serbia & Montenegro,EUR,2002,9966087,49,4900,NA
Serbia & Montenegro,EUR,2003,9916966,54,5400,NA
Serbia & Montenegro,EUR,2004,9873488,43,4200,NA
Serbia,EUR,2005,9214986,40,3700,0.3
Serbia,EUR,2006,9173289,39,3600,0.31
Serbia,EUR,2007,9135214,36,3300,0.34
Serbia,EUR,2008,9099552,34,3100,0.36
Serbia,EUR,2009,9064756,32,2900,0.38
Serbia,EUR,2010,9029716,30,2700,0.4
Serbia,EUR,2011,8993746,28,2500,0.43
Serbia,EUR,2012,8956984,24,2200,0.45
Serbia,EUR,2013,8920215,27,2400,0.49
Serbia,EUR,2014,8884712,24,2100,0.55
Serbia,EUR,2015,8851280,21,1900,0.55
Serbia,EUR,2016,8820083,19,1700,0.56
Serbia,EUR,2017,8790574,19,1700,0.57
Seychelles,AFR,2000,81151,28,23,0
Seychelles,AFR,2001,82567,26,22,0
Seychelles,AFR,2002,84203,40,33,0
Seychelles,AFR,2003,85910,13,12,0
Seychelles,AFR,2004,87484,24,21,0.1
Seychelles,AFR,2005,88744,18,16,0.13
Seychelles,AFR,2006,89659,23,21,0.21
Seychelles,AFR,2007,90281,22,20,0.41
Seychelles,AFR,2008,90686,7.6,7,0
Seychelles,AFR,2009,91034,19,17,20
Seychelles,AFR,2010,91405,21,20,5.9
Seychelles,AFR,2011,91834,26,24,19
Seychelles,AFR,2012,92285,25,23,14
Seychelles,AFR,2013,92765,30,28,4.2
Seychelles,AFR,2014,93254,16,15,7.7
Seychelles,AFR,2015,93742,9.8,9,0
Seychelles,AFR,2016,94228,15,14,0.58
Seychelles,AFR,2017,94737,19,18,0
Sierra Leone,AFR,2000,4564297,305,14000,11
Sierra Leone,AFR,2001,4739147,309,15000,11
Sierra Leone,AFR,2002,4957216,311,15000,11
Sierra Leone,AFR,2003,5199549,313,16000,11
Sierra Leone,AFR,2004,5439695,314,17000,11
Sierra Leone,AFR,2005,5658379,316,18000,11
Sierra Leone,AFR,2006,5848692,317,19000,11
Sierra Leone,AFR,2007,6015417,318,19000,11
Sierra Leone,AFR,2008,6165372,318,20000,11
Sierra Leone,AFR,2009,6310260,318,20000,10
Sierra Leone,AFR,2010,6458720,317,20000,10
Sierra Leone,AFR,2011,6611692,316,21000,10
Sierra Leone,AFR,2012,6766103,314,21000,11
Sierra Leone,AFR,2013,6922079,313,22000,12
Sierra Leone,AFR,2014,7079162,310,22000,13
Sierra Leone,AFR,2015,7237025,307,22000,13
Sierra Leone,AFR,2016,7396190,304,22000,14
Sierra Leone,AFR,2017,7557212,301,23000,12
Singapore,WPR,2000,3913960,51,2000,4.6
Singapore,WPR,2001,4018779,44,1800,4.6
Singapore,WPR,2002,4131208,42,1700,4.6
Singapore,WPR,2003,4249295,43,1800,4.6
Singapore,WPR,2004,4370040,38,1600,4.6
Singapore,WPR,2005,4491042,35,1600,4.6
Singapore,WPR,2006,4611901,33,1500,4.6
Singapore,WPR,2007,4732528,33,1600,4.6
Singapore,WPR,2008,4851109,37,1800,4.6
Singapore,WPR,2009,4965518,35,1800,4.6
Singapore,WPR,2010,5074252,35,1800,4.5
Singapore,WPR,2011,5176017,36,1900,3.8
Singapore,WPR,2012,5270958,50,2600,2.9
Singapore,WPR,2013,5360837,46,2500,2.6
Singapore,WPR,2014,5448342,46,2500,2.6
Singapore,WPR,2015,5535262,45,2500,1.9
Singapore,WPR,2016,5622455,50,2800,1.6
Singapore,WPR,2017,5708844,47,2700,1.5
Sint Maarten (Dutch part),AMR,2010,33124,10,3,NA
Sint Maarten (Dutch part),AMR,2011,33976,6.8,2,NA
Sint Maarten (Dutch part),AMR,2012,35133,3.3,1,NA
Sint Maarten (Dutch part),AMR,2013,36439,6.3,2,NA
Sint Maarten (Dutch part),AMR,2014,37697,0,0,NA
Sint Maarten (Dutch part),AMR,2015,38750,5.9,2,NA
Sint Maarten (Dutch part),AMR,2016,39537,0,0,NA
Sint Maarten (Dutch part),AMR,2017,40120,14,6,NA
Slovakia,EUR,2000,5399211,22,1200,0
Slovakia,EUR,2001,5400006,21,1100,0
Slovakia,EUR,2002,5400154,21,1100,0
Slovakia,EUR,2003,5399886,21,1100,0
Slovakia,EUR,2004,5399419,14,760,0
Slovakia,EUR,2005,5398963,15,820,0.11
Slovakia,EUR,2006,5398541,14,770,0
Slovakia,EUR,2007,5398326,13,720,0
Slovakia,EUR,2008,5398856,12,670,0.13
Slovakia,EUR,2009,5400719,9.6,520,0.2
Slovakia,EUR,2010,5404294,8.7,470,0.23
Slovakia,EUR,2011,5409847,8,430,0
Slovakia,EUR,2012,5417070,6.8,370,0.11
Slovakia,EUR,2013,5425130,8.4,460,0.1
Slovakia,EUR,2014,5432841,6.8,370,0.09
Slovakia,EUR,2015,5439318,6.5,350,0.09
Slovakia,EUR,2016,5444218,5.9,320,0.09
Slovakia,EUR,2017,5447662,4.8,260,0.1
Slovenia,EUR,2000,1988499,21,420,0.08
Slovenia,EUR,2001,1988349,21,410,0.08
Slovenia,EUR,2002,1988264,20,390,0.08
Slovenia,EUR,2003,1988965,16,330,0.08
Slovenia,EUR,2004,1991430,14,290,0.08
Slovenia,EUR,2005,1996281,15,310,0.08
Slovenia,EUR,2006,2003791,12,240,0.08
Slovenia,EUR,2007,2013539,12,250,0.08
Slovenia,EUR,2008,2024538,12,240,0.08
Slovenia,EUR,2009,2035424,11,210,0.22
Slovenia,EUR,2010,2045168,9.5,190,0.3
Slovenia,EUR,2011,2053436,10,210,0.16
Slovenia,EUR,2012,2060390,7.5,150,0.17
Slovenia,EUR,2013,2066119,7.7,160,0.33
Slovenia,EUR,2014,2070845,7.9,160,0.16
Slovenia,EUR,2015,2074788,7.2,150,0.19
Slovenia,EUR,2016,2077862,6.5,140,0.81
Slovenia,EUR,2017,2079976,6.2,130,0.81
Solomon Islands,WPR,2000,412609,91,380,NA
Solomon Islands,WPR,2001,423853,86,370,NA
Solomon Islands,WPR,2002,435262,74,320,NA
Solomon Islands,WPR,2003,446769,82,370,NA
Solomon Islands,WPR,2004,458324,93,430,NA
Solomon Islands,WPR,2005,469885,106,500,NA
Solomon Islands,WPR,2006,481422,96,460,NA
Solomon Islands,WPR,2007,492940,101,500,NA
Solomon Islands,WPR,2008,504477,96,480,NA
Solomon Islands,WPR,2009,516079,89,460,NA
Solomon Islands,WPR,2010,527790,80,420,NA
Solomon Islands,WPR,2011,539614,92,500,NA
Solomon Islands,WPR,2012,551531,82,450,NA
Solomon Islands,WPR,2013,563513,80,450,NA
Solomon Islands,WPR,2014,575504,75,430,NA
Solomon Islands,WPR,2015,587482,89,520,NA
Solomon Islands,WPR,2016,599419,84,500,NA
Solomon Islands,WPR,2017,611343,76,470,NA
Somalia,EMR,2000,9011479,285,26000,3.1
Somalia,EMR,2001,9290823,285,27000,3.1
Somalia,EMR,2002,9564167,285,27000,3.1
Somalia,EMR,2003,9836397,285,28000,3.1
Somalia,EMR,2004,10116228,285,29000,3.1
Somalia,EMR,2005,10409925,285,30000,3.1
Somalia,EMR,2006,10718317,285,31000,3.1
Somalia,EMR,2007,11038596,285,31000,3.1
Somalia,EMR,2008,11369276,286,32000,3.1
Somalia,EMR,2009,11707990,286,33000,3.1
Somalia,EMR,2010,12053223,286,34000,3.1
Somalia,EMR,2011,12404725,286,35000,2.5
Somalia,EMR,2012,12763776,286,36000,2.2
Somalia,EMR,2013,13132349,285,37000,2.8
Somalia,EMR,2014,13513125,274,37000,3.2
Somalia,EMR,2015,13908129,274,38000,1.8
Somalia,EMR,2016,14317996,270,39000,1.5
Somalia,EMR,2017,14742523,266,39000,1.1
South Africa,AFR,2000,45728315,585,268000,61
South Africa,AFR,2001,46385006,666,309000,61
South Africa,AFR,2002,47026173,746,351000,61
South Africa,AFR,2003,47648727,820,391000,61
South Africa,AFR,2004,48247395,883,426000,61
South Africa,AFR,2005,48820586,932,455000,61
South Africa,AFR,2006,49364582,963,475000,61
South Africa,AFR,2007,49887181,977,487000,61
South Africa,AFR,2008,50412129,977,493000,61
South Africa,AFR,2009,50970818,967,493000,61
South Africa,AFR,2010,51584663,948,489000,61
South Africa,AFR,2011,52263516,922,482000,64
South Africa,AFR,2012,52998213,892,473000,64
South Africa,AFR,2013,53767396,849,456000,62
South Africa,AFR,2014,54539571,820,447000,60
South Africa,AFR,2015,55291225,759,420000,58
South Africa,AFR,2016,56015473,618,346000,58
South Africa,AFR,2017,56717156,567,322000,60
South Sudan,AFR,2011,10448857,146,15000,14
South Sudan,AFR,2012,10818258,146,16000,13
South Sudan,AFR,2013,11177490,146,16000,15
South Sudan,AFR,2014,11530971,146,17000,13
South Sudan,AFR,2015,11882136,146,17000,12
South Sudan,AFR,2016,12230730,146,18000,12
South Sudan,AFR,2017,12575714,146,18000,12
Spain,EUR,2000,40903711,22,9200,14
Spain,EUR,2001,41392103,19,7900,14
Spain,EUR,2002,41985520,20,8400,14
Spain,EUR,2003,42653406,27,11000,14
Spain,EUR,2004,43351668,16,6900,14
Spain,EUR,2005,44042632,19,8400,14
Spain,EUR,2006,44725532,20,9000,14
Spain,EUR,2007,45393858,19,8400,14
Spain,EUR,2008,45997806,19,8900,11
Spain,EUR,2009,46476072,18,8300,9.9
Spain,EUR,2010,46788630,17,7900,9.3
Spain,EUR,2011,46909138,16,7400,9.1
Spain,EUR,2012,46857404,14,6500,8.8
Spain,EUR,2013,46697553,13,6000,6.7
Spain,EUR,2014,46521827,12,5500,7.3
Spain,EUR,2015,46397664,10,4600,7.3
Spain,EUR,2016,46347576,12,5400,7.3
Spain,EUR,2017,46354321,11,5000,7.3
Sri Lanka,SEA,2000,18781938,66,12000,0.2
Sri Lanka,SEA,2001,18913054,66,13000,0.2
Sri Lanka,SEA,2002,19059300,66,13000,0.2
Sri Lanka,SEA,2003,19215307,66,13000,0.2
Sri Lanka,SEA,2004,19372538,66,13000,0.2
Sri Lanka,SEA,2005,19524558,66,13000,0.2
Sri Lanka,SEA,2006,19670151,66,13000,0.2
Sri Lanka,SEA,2007,19810789,66,13000,0.11
Sri Lanka,SEA,2008,19945832,66,13000,0.06
Sri Lanka,SEA,2009,20075086,66,13000,0.04
Sri Lanka,SEA,2010,20198353,66,13000,0.04
Sri Lanka,SEA,2011,20315017,66,13000,0.07
Sri Lanka,SEA,2012,20424555,66,14000,0.12
Sri Lanka,SEA,2013,20527233,66,14000,0.18
Sri Lanka,SEA,2014,20623564,65,13000,0.28
Sri Lanka,SEA,2015,20714040,65,13000,0.32
Sri Lanka,SEA,2016,20798492,65,13000,0.15
Sri Lanka,SEA,2017,20876917,64,13000,0.36
Sudan,EMR,2000,33951191,128,44000,3.4
Sudan,EMR,2001,34919447,126,44000,3
Sudan,EMR,2002,35916841,124,44000,2.7
Sudan,EMR,2003,36937586,121,45000,2.5
Sudan,EMR,2004,37973996,119,45000,2.4
Sudan,EMR,2005,39020791,117,46000,2.4
Sudan,EMR,2006,40075216,115,46000,2.4
Sudan,EMR,2007,41139326,113,46000,2.4
Sudan,EMR,2008,42218632,111,47000,2.3
Sudan,EMR,2009,43321286,109,47000,2.3
Sudan,EMR,2010,44453155,107,48000,2.3
Sudan,EMR,2011,35167314,105,37000,2.3
Sudan,EMR,2012,35990192,103,37000,2.3
Sudan,EMR,2013,36849918,100,37000,2.3
Sudan,EMR,2014,37737913,94,35000,2.5
Sudan,EMR,2015,38647803,88,34000,2.4
Sudan,EMR,2016,39578828,82,32000,2.3
Sudan,EMR,2017,40533330,77,31000,2.3
Suriname,AMR,2000,472390,24,110,25
Suriname,AMR,2001,477740,20,94,25
Suriname,AMR,2002,483044,25,120,25
Suriname,AMR,2003,488332,27,130,25
Suriname,AMR,2004,493630,25,120,26
Suriname,AMR,2005,498946,29,150,27
Suriname,AMR,2006,504307,32,160,28
Suriname,AMR,2007,509705,31,160,29
Suriname,AMR,2008,515148,26,140,30
Suriname,AMR,2009,520619,43,220,31
Suriname,AMR,2010,526103,46,240,31
Suriname,AMR,2011,531589,29,160,30
Suriname,AMR,2012,537077,30,160,28
Suriname,AMR,2013,542540,32,180,26
Suriname,AMR,2014,547928,33,180,29
Suriname,AMR,2015,553208,33,180,25
Suriname,AMR,2016,558368,26,140,22
Suriname,AMR,2017,563402,29,160,17
Sweden,EUR,2000,8881640,5.4,480,1.5
Sweden,EUR,2001,8897793,5.1,450,1.7
Sweden,EUR,2002,8920694,4.8,430,1.8
Sweden,EUR,2003,8951422,5.1,460,1.9
Sweden,EUR,2004,8990639,5.5,490,2.1
Sweden,EUR,2005,9038623,6.9,620,2.2
Sweden,EUR,2006,9096264,6.2,560,2.4
Sweden,EUR,2007,9163243,5.8,530,2
Sweden,EUR,2008,9236890,6.4,590,2
Sweden,EUR,2009,9313478,7.1,660,2.9
Sweden,EUR,2010,9390168,7.5,710,3.9
Sweden,EUR,2011,9465892,6.5,620,3.2
Sweden,EUR,2012,9540907,7.1,680,5.3
Sweden,EUR,2013,9615247,7.3,700,2.5
Sweden,EUR,2014,9689376,7.5,730,2.4
Sweden,EUR,2015,9763565,9.2,900,3.7
Sweden,EUR,2016,9837533,8.2,810,5.5
Sweden,EUR,2017,9910701,5.7,560,4.3
Switzerland,EUR,2000,7167250,9.3,660,5.3
Switzerland,EUR,2001,7202685,8.8,630,5.6
Switzerland,EUR,2002,7243914,9.4,680,5.9
Switzerland,EUR,2003,7291893,9,660,6.2
Switzerland,EUR,2004,7347247,8.6,630,6.5
Switzerland,EUR,2005,7410308,8,590,6.7
Switzerland,EUR,2006,7481407,7.3,540,7
Switzerland,EUR,2007,7560358,6.4,480,5.7
Switzerland,EUR,2008,7646113,7,530,5.3
Switzerland,EUR,2009,7737161,7.5,580,7.5
Switzerland,EUR,2010,7831971,7.5,580,9.5
Switzerland,EUR,2011,7930421,7.6,600,7.8
Switzerland,EUR,2012,8031670,6,480,12
Switzerland,EUR,2013,8132674,6.6,540,5.7
Switzerland,EUR,2014,8229629,5.9,490,5.5
Switzerland,EUR,2015,8319769,7.3,610,8
Switzerland,EUR,2016,8401739,7.8,660,12
Switzerland,EUR,2017,8476005,7.2,610,9.1
Syrian Arab Republic,EMR,2000,16410848,39,6400,2.5
Syrian Arab Republic,EMR,2001,16766899,37,6200,2.1
Syrian Arab Republic,EMR,2002,17087901,35,6000,1.7
Syrian Arab Republic,EMR,2003,17415266,35,6000,1.4
Syrian Arab Republic,EMR,2004,17806638,32,5700,1.2
Syrian Arab Republic,EMR,2005,18294611,29,5400,1.1
Syrian Arab Republic,EMR,2006,18914977,26,4900,0.99
Syrian Arab Republic,EMR,2007,19632806,27,5300,0.9
Syrian Arab Republic,EMR,2008,20325443,23,4700,0.79
Syrian Arab Republic,EMR,2009,20824893,24,5100,0.69
Syrian Arab Republic,EMR,2010,21018834,22,4600,0.6
